word0,word1,word2,word3,word4,word5,word6,word7,word8,word9
food,meat,cut,cut of beef,aitchbone,,,,,
food,meat,cut,rib,sparerib,,,,,
food,meat,cut,entrecote,,,,,,
food,meat,cut,shank,foreshank,,,,,
food,meat,cut,shank,hindshank,,,,,
food,meat,cut,shin,,,,,,
food,meat,cut,brisket,,,,,,
food,meat,cut,steak,fish steak,flitch,,,,
food,meat,cut,steak,beefsteak,flank steak,,,,
food,meat,cut,steak,beefsteak,minute steak,,,,
food,meat,cut,steak,beefsteak,sirloin steak,,,,
food,meat,cut,steak,beefsteak,fillet,Chateaubriand,,,
food,meat,cut,steak,beefsteak,fillet,tournedos,,,
food,meat,cut,steak,beefsteak,fillet,filet mignon,,,
food,meat,cut,steak,beefsteak,Delmonico steak,,,,
food,meat,cut,steak,beefsteak,porterhouse,,,,
food,meat,cut,steak,beefsteak,T-bone steak,,,,
food,meat,cut,steak,beefsteak,round steak,,,,
food,meat,cut,steak,beefsteak,rump steak,,,,
food,meat,cut,steak,beefsteak,strip steak,,,,
food,meat,cut,steak,beefsteak,chopped steak,,,,
food,meat,cut,loin,short loin,,,,,
food,meat,cut,sirloin,,,,,,
food,meat,cut,tenderloin,beef tenderloin,,,,,
food,meat,cut,tenderloin,pork tenderloin,,,,,
food,meat,cut,neck,,,,,,
food,meat,cut,shoulder,,,,,,
food,meat,cut,cut of veal,scrag,,,,,
food,meat,cut,cut of mutton,scrag,,,,,
food,meat,cut,cut of lamb,breast of lamb,,,,,
food,meat,cut,cut of lamb,saddle of lamb,,,,,
food,meat,cut,cut of lamb,loin of lamb,,,,,
food,meat,cut,saddle,,,,,,
food,meat,cut,rack,rack of lamb,,,,,
food,meat,cut,cut of pork,pork loin,,,,,
food,meat,cut,cut of pork,ham,Virginia ham,,,,
food,meat,cut,cut of pork,ham,prosciutto,,,,
food,meat,cut,cut of pork,picnic ham,,,,,
food,meat,cut,cut of pork,bacon,flitch,,,,
food,meat,cut,cut of pork,bacon,gammon,,,,
food,meat,cut,cut of pork,bacon,bacon strip,,,,
food,meat,cut,cut of pork,bacon,Canadian bacon,,,,
food,meat,cut,cut of pork,spareribs,,,,,
food,meat,cold cuts,lunch meat,,,,,,
food,meat,beef,ground beef,,,,,,
food,meat,beef,bully beef,,,,,,
food,meat,beef,pastrami,,,,,,
food,meat,carbonado,,,,,,,
food,meat,halal,,,,,,,
food,meat,jerky,beef jerky,,,,,,
food,meat,jerky,biltong,,,,,,
food,meat,pemmican,,,,,,,
food,meat,veal,calves' feet,,,,,,
food,meat,horsemeat,,,,,,,
food,meat,mouton,,,,,,,
food,meat,lamb,,,,,,,
food,meat,pork,cochon de lait,,,,,,
food,meat,pork,salt pork,fatback,,,,,
food,meat,pork,salt pork,sowbelly,,,,,
food,meat,pork,pigs' feet,,,,,,
food,meat,sausage,blood sausage,,,,,,
food,meat,sausage,bologna,polony,,,,,
food,meat,sausage,chipolata,,,,,,
food,meat,sausage,chorizo,,,,,,
food,meat,sausage,frank,Vienna sausage,,,,,
food,meat,sausage,headcheese,,,,,,
food,meat,sausage,knackwurst,,,,,,
food,meat,sausage,liver pudding,,,,,,
food,meat,sausage,pepperoni,,,,,,
food,meat,sausage,pork sausage,banger,,,,,
food,meat,sausage,pork sausage,bratwurst,,,,,
food,meat,sausage,pork sausage,linguica,,,,,
food,meat,sausage,pork sausage,saveloy,,,,,
food,meat,sausage,salami,,,,,,
food,meat,sausage,souse,,,,,,
food,meat,sausage meat,,,,,,,
food,meat,escargot,,,,,,,
food,pasta,farfalle,,,,,,,
food,pasta,noodle,egg noodle,,,,,,
food,pasta,orzo,,,,,,,
food,pasta,spaghetti,,,,,,,
food,pasta,spaghettini,,,,,,,
food,pasta,tortellini,,,,,,,
food,pasta,ziti,,,,,,,
food,pasta,rigatoni,,,,,,,
food,pasta,fedelline,,,,,,,
food,pasta,linguine,,,,,,,
food,pasta,fettuccine,fettuccine Alfredo,,,,,,
food,pasta,vermicelli,,,,,,,
food,pasta,macaroni,,,,,,,
food,pasta,lasagna,,,,,,,
food,pasta,penne,,,,,,,
food,pasta,ravioli,,,,,,,
food,pasta,tagliatelle,,,,,,,
food,pasta,manicotti,,,,,,,
food,pasta,couscous,,,,,,,
food,pasta,dumpling,gnocchi,,,,,,
food,pasta,dumpling,matzo ball,,,,,,
food,pasta,dumpling,won ton,,,,,,
food,pasta,mostaccioli,,,,,,,
food,health food,,,,,,,,
food,junk food,,,,,,,,
food,breakfast food,cereal,Pablum,,,,,,
food,breakfast food,cereal,hot cereal,mush,atole,,,,
food,breakfast food,cereal,hot cereal,mush,hasty pudding,,,,
food,breakfast food,cereal,hot cereal,mush,polenta,,,,
food,breakfast food,cereal,hot cereal,grits,,,,,
food,breakfast food,cereal,hot cereal,kasha,,,,,
food,breakfast food,cereal,hot cereal,frumenty,,,,,
food,breakfast food,cereal,cold cereal,granola,,,,,
food,breakfast food,cereal,cold cereal,raisin bran,,,,,
food,breakfast food,cereal,cold cereal,corn flake,,,,,
food,breakfast food,cereal,cold cereal,bran flake,,,,,
food,breakfast food,cereal,cold cereal,wheatflake,,,,,
food,breakfast food,cereal,cold cereal,puffed rice,,,,,
food,breakfast food,cereal,cold cereal,puffed wheat,,,,,
food,breakfast food,muesli,,,,,,,
food,produce,edible fruit,freestone,,,,,,
food,produce,edible fruit,cling,,,,,,
food,produce,edible fruit,windfall,,,,,,
food,produce,edible fruit,apple,crab apple,,,,,
food,produce,edible fruit,apple,eating apple,Baldwin,,,,
food,produce,edible fruit,apple,eating apple,Cortland,,,,
food,produce,edible fruit,apple,eating apple,Delicious,Golden Delicious,,,
food,produce,edible fruit,apple,eating apple,Delicious,Red Delicious,,,
food,produce,edible fruit,apple,eating apple,Empire,,,,
food,produce,edible fruit,apple,eating apple,Grimes' golden,,,,
food,produce,edible fruit,apple,eating apple,Jonathan,,,,
food,produce,edible fruit,apple,eating apple,McIntosh,Macoun,,,
food,produce,edible fruit,apple,eating apple,Northern Spy,,,,
food,produce,edible fruit,apple,eating apple,Pearmain,,,,
food,produce,edible fruit,apple,eating apple,Pippin,Cox's Orange Pippin,,,
food,produce,edible fruit,apple,eating apple,Prima,,,,
food,produce,edible fruit,apple,eating apple,Stayman,,,,
food,produce,edible fruit,apple,eating apple,Winesap,,,,
food,produce,edible fruit,apple,eating apple,Stayman Winesap,,,,
food,produce,edible fruit,apple,eating apple,Granny Smith,,,,
food,produce,edible fruit,apple,cooking apple,Bramley's Seedling,,,,
food,produce,edible fruit,apple,cooking apple,Lane's Prince Albert,,,,
food,produce,edible fruit,apple,cooking apple,Newtown Wonder,,,,
food,produce,edible fruit,apple,cooking apple,Rome Beauty,,,,
food,produce,edible fruit,berry,bilberry,,,,,
food,produce,edible fruit,berry,huckleberry,,,,,
food,produce,edible fruit,berry,blueberry,,,,,
food,produce,edible fruit,berry,wintergreen,,,,,
food,produce,edible fruit,berry,cranberry,,,,,
food,produce,edible fruit,berry,lingonberry,,,,,
food,produce,edible fruit,berry,currant,gooseberry,,,,
food,produce,edible fruit,berry,currant,black currant,,,,
food,produce,edible fruit,berry,currant,red currant,,,,
food,produce,edible fruit,berry,blackberry,,,,,
food,produce,edible fruit,berry,boysenberry,,,,,
food,produce,edible fruit,berry,dewberry,,,,,
food,produce,edible fruit,berry,loganberry,,,,,
food,produce,edible fruit,berry,raspberry,,,,,
food,produce,edible fruit,berry,saskatoon,,,,,
food,produce,edible fruit,berry,strawberry,,,,,
food,produce,edible fruit,berry,sugarberry,,,,,
food,produce,edible fruit,berry,persimmon,,,,,
food,produce,edible fruit,berry,acerola,,,,,
food,produce,edible fruit,berry,mulberry,,,,,
food,produce,edible fruit,lanseh,,,,,,
food,produce,edible fruit,carambola,,,,,,
food,produce,edible fruit,ceriman,,,,,,
food,produce,edible fruit,carissa plum,,,,,,
food,produce,edible fruit,citrus,orange,temple orange,,,,
food,produce,edible fruit,citrus,orange,bitter orange,,,,
food,produce,edible fruit,citrus,orange,sweet orange,Jaffa orange,,,
food,produce,edible fruit,citrus,orange,sweet orange,navel orange,,,
food,produce,edible fruit,citrus,orange,sweet orange,Valencia orange,,,
food,produce,edible fruit,citrus,mandarin,clementine,,,,
food,produce,edible fruit,citrus,mandarin,satsuma,,,,
food,produce,edible fruit,citrus,mandarin,tangerine,,,,
food,produce,edible fruit,citrus,kumquat,,,,,
food,produce,edible fruit,citrus,lemon,,,,,
food,produce,edible fruit,citrus,lime,key lime,,,,
food,produce,edible fruit,citrus,grapefruit,,,,,
food,produce,edible fruit,citrus,pomelo,,,,,
food,produce,edible fruit,citrus,citrange,,,,,
food,produce,edible fruit,citrus,citron,,,,,
food,produce,edible fruit,tangelo,,,,,,
food,produce,edible fruit,apricot,,,,,,
food,produce,edible fruit,peach,,,,,,
food,produce,edible fruit,nectarine,,,,,,
food,produce,edible fruit,pitahaya,,,,,,
food,produce,edible fruit,plum,damson,,,,,
food,produce,edible fruit,plum,greengage,,,,,
food,produce,edible fruit,plum,beach plum,,,,,
food,produce,edible fruit,plum,sloe,,,,,
food,produce,edible fruit,plum,Victoria plum,,,,,
food,produce,edible fruit,dried fruit,dried apricot,,,,,
food,produce,edible fruit,dried fruit,prune,,,,,
food,produce,edible fruit,dried fruit,raisin,seedless raisin,,,,
food,produce,edible fruit,dried fruit,raisin,seeded raisin,,,,
food,produce,edible fruit,dried fruit,raisin,currant,,,,
food,produce,edible fruit,fig,,,,,,
food,produce,edible fruit,pineapple,,,,,,
food,produce,edible fruit,anchovy pear,,,,,,
food,produce,edible fruit,banana,,,,,,
food,produce,edible fruit,passion fruit,granadilla,,,,,
food,produce,edible fruit,passion fruit,sweet calabash,,,,,
food,produce,edible fruit,passion fruit,bell apple,,,,,
food,produce,edible fruit,breadfruit,,,,,,
food,produce,edible fruit,jackfruit,,,,,,
food,produce,edible fruit,canistel,,,,,,
food,produce,edible fruit,melon,melon ball,,,,,
food,produce,edible fruit,melon,muskmelon,cantaloup,,,,
food,produce,edible fruit,melon,muskmelon,winter melon,honeydew,,,
food,produce,edible fruit,melon,muskmelon,winter melon,Persian melon,,,
food,produce,edible fruit,melon,muskmelon,winter melon,casaba,,,
food,produce,edible fruit,melon,muskmelon,net melon,,,,
food,produce,edible fruit,melon,watermelon,,,,,
food,produce,edible fruit,cherry,sweet cherry,bing cherry,,,,
food,produce,edible fruit,cherry,sweet cherry,heart cherry,blackheart,,,
food,produce,edible fruit,cherry,capulin,,,,,
food,produce,edible fruit,cherry,sour cherry,amarelle,,,,
food,produce,edible fruit,cherry,sour cherry,morello,,,,
food,produce,edible fruit,cocoa plum,,,,,,
food,produce,edible fruit,grape,muscadine,scuppernong,,,,
food,produce,edible fruit,grape,slipskin grape,fox grape,Concord grape,,,
food,produce,edible fruit,grape,slipskin grape,fox grape,Catawba,,,
food,produce,edible fruit,grape,vinifera grape,emperor,,,,
food,produce,edible fruit,grape,vinifera grape,muscat,,,,
food,produce,edible fruit,grape,vinifera grape,ribier,,,,
food,produce,edible fruit,grape,vinifera grape,sultana,,,,
food,produce,edible fruit,grape,vinifera grape,Tokay,flame tokay,,,
food,produce,edible fruit,grape,vinifera grape,Thompson Seedless,,,,
food,produce,edible fruit,custard apple,cherimoya,,,,,
food,produce,edible fruit,custard apple,soursop,,,,,
food,produce,edible fruit,custard apple,bullock's heart,,,,,
food,produce,edible fruit,custard apple,sweetsop,,,,,
food,produce,edible fruit,custard apple,ilama,,,,,
food,produce,edible fruit,custard apple,pond apple,,,,,
food,produce,edible fruit,papaw,,,,,,
food,produce,edible fruit,papaya,,,,,,
food,produce,edible fruit,kai apple,,,,,,
food,produce,edible fruit,ketembilla,,,,,,
food,produce,edible fruit,ackee,,,,,,
food,produce,edible fruit,durian,,,,,,
food,produce,edible fruit,feijoa,,,,,,
food,produce,edible fruit,genip,,,,,,
food,produce,edible fruit,genipap,,,,,,
food,produce,edible fruit,kiwi,,,,,,
food,produce,edible fruit,loquat,,,,,,
food,produce,edible fruit,mangosteen,,,,,,
food,produce,edible fruit,mango,,,,,,
food,produce,edible fruit,sapodilla,,,,,,
food,produce,edible fruit,sapote,,,,,,
food,produce,edible fruit,tamarind,,,,,,
food,produce,edible fruit,avocado,,,,,,
food,produce,edible fruit,date,,,,,,
food,produce,edible fruit,elderberry,,,,,,
food,produce,edible fruit,guava,,,,,,
food,produce,edible fruit,mombin,,,,,,
food,produce,edible fruit,hog plum,,,,,,
food,produce,edible fruit,hog plum,,,,,,
food,produce,edible fruit,jaboticaba,,,,,,
food,produce,edible fruit,jujube,,,,,,
food,produce,edible fruit,litchi,,,,,,
food,produce,edible fruit,longanberry,,,,,,
food,produce,edible fruit,mamey,,,,,,
food,produce,edible fruit,marang,,,,,,
food,produce,edible fruit,medlar,,,,,,
food,produce,edible fruit,medlar,,,,,,
food,produce,edible fruit,pear,bosc,,,,,
food,produce,edible fruit,pear,anjou,,,,,
food,produce,edible fruit,pear,bartlett,,,,,
food,produce,edible fruit,pear,seckel,,,,,
food,produce,edible fruit,plumcot,,,,,,
food,produce,edible fruit,pomegranate,,,,,,
food,produce,edible fruit,prickly pear,,,,,,
food,produce,edible fruit,garambulla,,,,,,
food,produce,edible fruit,Barbados gooseberry,,,,,,
food,produce,edible fruit,quandong,,,,,,
food,produce,edible fruit,quince,,,,,,
food,produce,edible fruit,rambutan,,,,,,
food,produce,edible fruit,pulasan,,,,,,
food,produce,edible fruit,rose apple,,,,,,
food,produce,edible fruit,sorb,,,,,,
food,produce,edible fruit,sour gourd,,,,,,
food,produce,edible fruit,sour gourd,,,,,,
food,produce,vegetable,julienne,,,,,,
food,produce,vegetable,raw vegetable,,,,,,
food,produce,vegetable,legume,pulse,,,,,
food,produce,vegetable,legume,bean,goa bean,,,,
food,produce,vegetable,legume,bean,mung bean,,,,
food,produce,vegetable,legume,bean,common bean,kidney bean,,,
food,produce,vegetable,legume,bean,common bean,navy bean,,,
food,produce,vegetable,legume,bean,common bean,pinto bean,,,
food,produce,vegetable,legume,bean,common bean,frijole,,,
food,produce,vegetable,legume,bean,common bean,black bean,,,
food,produce,vegetable,legume,bean,common bean,fresh bean,green bean,snap bean,
food,produce,vegetable,legume,bean,common bean,fresh bean,green bean,string bean,
food,produce,vegetable,legume,bean,common bean,fresh bean,green bean,Kentucky wonder,
food,produce,vegetable,legume,bean,common bean,fresh bean,green bean,scarlet runner,
food,produce,vegetable,legume,bean,common bean,fresh bean,green bean,haricot vert,
food,produce,vegetable,legume,bean,common bean,fresh bean,wax bean,,
food,produce,vegetable,legume,bean,common bean,fresh bean,shell bean,lima bean,Fordhooks
food,produce,vegetable,legume,bean,common bean,fresh bean,shell bean,sieva bean,
food,produce,vegetable,legume,bean,common bean,fresh bean,shell bean,fava bean,
food,produce,vegetable,legume,bean,common bean,fresh bean,shell bean,green soybean,
food,produce,vegetable,legume,bean,common bean,flageolet,,,
food,produce,vegetable,legume,bean,soy,field soybean,,,
food,produce,vegetable,legume,lentil,,,,,
food,produce,vegetable,legume,pea,green pea,snow pea,,,
food,produce,vegetable,legume,pea,green pea,sugar snap pea,,,
food,produce,vegetable,legume,pea,green pea,split-pea,,,
food,produce,vegetable,legume,pea,marrowfat pea,,,,
food,produce,vegetable,legume,pea,cajan pea,,,,
food,produce,vegetable,legume,pea,field pea,,,,
food,produce,vegetable,legume,chickpea,,,,,
food,produce,vegetable,legume,black-eyed pea,,,,,
food,produce,vegetable,potherb,,,,,,
food,produce,vegetable,greens,chop-suey greens,,,,,
food,produce,vegetable,greens,sprout,bean sprout,,,,
food,produce,vegetable,greens,sprout,alfalfa sprout,,,,
food,produce,vegetable,greens,beet green,,,,,
food,produce,vegetable,greens,chard,,,,,
food,produce,vegetable,greens,salad green,lettuce,butterhead lettuce,buttercrunch,,
food,produce,vegetable,greens,salad green,lettuce,butterhead lettuce,Bibb lettuce,,
food,produce,vegetable,greens,salad green,lettuce,butterhead lettuce,Boston lettuce,,
food,produce,vegetable,greens,salad green,lettuce,crisphead lettuce,,,
food,produce,vegetable,greens,salad green,lettuce,cos,,,
food,produce,vegetable,greens,salad green,lettuce,leaf lettuce,,,
food,produce,vegetable,greens,salad green,celtuce,,,,
food,produce,vegetable,greens,salad green,chicory,radicchio,,,
food,produce,vegetable,greens,salad green,chicory escarole,Belgian endive,,,
food,produce,vegetable,greens,salad green,cress,watercress,,,
food,produce,vegetable,greens,salad green,cress,garden cress,,,
food,produce,vegetable,greens,salad green,cress,winter cress,,,
food,produce,vegetable,greens,salad green,salad burnet,,,,
food,produce,vegetable,greens,dandelion green,,,,,
food,produce,vegetable,greens,lamb's-quarter,,,,,
food,produce,vegetable,greens,wild spinach,,,,,
food,produce,vegetable,greens,turnip greens,,,,,
food,produce,vegetable,greens,sorrel,,,,,
food,produce,vegetable,greens,French sorrel,,,,,
food,produce,vegetable,greens,spinach,,,,,
food,produce,vegetable,solanaceous vegetable,potato,baked potato,jacket potato,,,
food,produce,vegetable,solanaceous vegetable,potato,french fries,,,,
food,produce,vegetable,solanaceous vegetable,potato,home fries,,,,
food,produce,vegetable,solanaceous vegetable,potato,mashed potato,,,,
food,produce,vegetable,solanaceous vegetable,potato,Uruguay potato,,,,
food,produce,vegetable,solanaceous vegetable,eggplant,,,,,
food,produce,vegetable,solanaceous vegetable,pepper,sweet pepper,bell pepper,,,
food,produce,vegetable,solanaceous vegetable,pepper,sweet pepper,green pepper,,,
food,produce,vegetable,solanaceous vegetable,pepper,sweet pepper,globe pepper,,,
food,produce,vegetable,solanaceous vegetable,pepper,sweet pepper,pimento,,,
food,produce,vegetable,solanaceous vegetable,pepper,hot pepper,chili,jalapeno,chipotle,
food,produce,vegetable,solanaceous vegetable,pepper,hot pepper,chili,cayenne,,
food,produce,vegetable,solanaceous vegetable,pepper,hot pepper,tabasco,,,
food,produce,vegetable,solanaceous vegetable,tomato,beefsteak tomato,,,,
food,produce,vegetable,solanaceous vegetable,tomato,cherry tomato,plum tomato,,,
food,produce,vegetable,solanaceous vegetable,tomatillo,,,,,
food,produce,vegetable,root vegetable,potato,baked potato,jacket potato,,,
food,produce,vegetable,root vegetable,potato,french fries,,,,
food,produce,vegetable,root vegetable,potato,home fries,,,,
food,produce,vegetable,root vegetable,potato,mashed potato,,,,
food,produce,vegetable,root vegetable,potato,Uruguay potato,,,,
food,produce,vegetable,root vegetable,yam,,,,,
food,produce,vegetable,root vegetable,sweet potato,yam,,,,
food,produce,vegetable,root vegetable,Jerusalem artichoke,,,,,
food,produce,vegetable,root vegetable,beet,sugar beet,,,,
food,produce,vegetable,root vegetable,beet,mangel-wurzel,,,,
food,produce,vegetable,root vegetable,carrot,,,,,
food,produce,vegetable,root vegetable,celeriac,,,,,
food,produce,vegetable,root vegetable,salsify,oyster plant,,,,
food,produce,vegetable,root vegetable,salsify,scorzonera,,,,
food,produce,vegetable,root vegetable,parsnip,,,,,
food,produce,vegetable,root vegetable,radish,,,,,
food,produce,vegetable,root vegetable,turnip,white turnip,,,,
food,produce,vegetable,root vegetable,turnip,rutabaga,,,,
food,produce,vegetable,root vegetable,taro,,,,,
food,produce,vegetable,pieplant,,,,,,
food,produce,vegetable,cruciferous vegetable,mustard,,,,,
food,produce,vegetable,cruciferous vegetable,cabbage,kale,collards,,,
food,produce,vegetable,cruciferous vegetable,cabbage,Chinese cabbage,,,,
food,produce,vegetable,cruciferous vegetable,cabbage,bok choy,,,,
food,produce,vegetable,cruciferous vegetable,cabbage,head cabbage,red cabbage,,,
food,produce,vegetable,cruciferous vegetable,cabbage,head cabbage,savoy cabbage,,,
food,produce,vegetable,cruciferous vegetable,broccoli,,,,,
food,produce,vegetable,cruciferous vegetable,cauliflower,,,,,
food,produce,vegetable,cruciferous vegetable,brussels sprouts,,,,,
food,produce,vegetable,cruciferous vegetable,broccoli rabe,,,,,
food,produce,vegetable,cruciferous vegetable,kohlrabi,,,,,
food,produce,vegetable,cruciferous vegetable,radish,,,,,
food,produce,vegetable,cruciferous vegetable,turnip,white turnip,,,,
food,produce,vegetable,cruciferous vegetable,turnip,rutabaga,,,,
food,produce,vegetable,squash,summer squash,yellow squash,crookneck,,,
food,produce,vegetable,squash,summer squash,zucchini,,,,
food,produce,vegetable,squash,summer squash,marrow,,,,
food,produce,vegetable,squash,summer squash,cocozelle,,,,
food,produce,vegetable,squash,summer squash,pattypan squash,,,,
food,produce,vegetable,squash,summer squash,spaghetti squash,,,,
food,produce,vegetable,squash,winter squash,acorn squash,,,,
food,produce,vegetable,squash,winter squash,butternut squash,,,,
food,produce,vegetable,squash,winter squash,hubbard squash,,,,
food,produce,vegetable,squash,winter squash,turban squash,buttercup squash,,,
food,produce,vegetable,squash,winter squash,cushaw,,,,
food,produce,vegetable,squash,winter squash,winter crookneck squash,,,,
food,produce,vegetable,cucumber,gherkin,,,,,
food,produce,vegetable,artichoke,,,,,,
food,produce,vegetable,artichoke heart,,,,,,
food,produce,vegetable,asparagus,,,,,,
food,produce,vegetable,bamboo shoot,,,,,,
food,produce,vegetable,onion,Bermuda onion,,,,,
food,produce,vegetable,onion,green onion,,,,,
food,produce,vegetable,onion,Vidalia onion,,,,,
food,produce,vegetable,onion,Spanish onion,purple onion,,,,
food,produce,vegetable,onion,shallot,,,,,
food,produce,vegetable,leek,,,,,,
food,produce,vegetable,cardoon,,,,,,
food,produce,vegetable,celery,pascal celery,,,,,
food,produce,vegetable,gumbo,,,,,,
food,produce,vegetable,mushroom,,,,,,
food,produce,vegetable,pumpkin,,,,,,
food,produce,vegetable,truffle,,,,,,
food,produce,vegetable,plantain,,,,,,
food,produce,vegetable,fennel,,,,,,
food,produce,eater,,,,,,,
food,coconut,copra,,,,,,,
food,dika bread,,,,,,,,
food,fish,panfish,,,,,,,
food,fish,stockfish,,,,,,,
food,fish,anchovy,,,,,,,
food,fish,eel,smoked eel,,,,,,
food,fish,eel,elver,,,,,,
food,fish,mullet,,,,,,,
food,fish,alewife,,,,,,,
food,fish,schrod,,,,,,,
food,fish,haddock,finnan haddie,,,,,,
food,fish,hake,,,,,,,
food,fish,trout,rainbow trout,,,,,,
food,fish,trout,sea trout,,,,,,
food,fish,rock salmon,,,,,,,
food,fish,salmon,Atlantic salmon,,,,,,
food,fish,salmon,red salmon,,,,,,
food,fish,salmon,chinook salmon,,,,,,
food,fish,salmon,silver salmon,,,,,,
food,fish,salmon,smoked salmon,lox,Scandinavian lox,,,,
food,fish,salmon,smoked salmon,lox,Nova Scotia lox,,,,
food,fish,salmon,kippered salmon,,,,,,
food,fish,shad,,,,,,,
food,fish,smelt,American smelt,,,,,,
food,fish,smelt,European smelt,,,,,,
food,seafood,saltwater fish,bream,,,,,,
food,seafood,saltwater fish,sea bass,striped bass,,,,,
food,seafood,saltwater fish,grouper,,,,,,
food,seafood,saltwater fish,croaker,,,,,,
food,seafood,saltwater fish,whiting,,,,,,
food,seafood,saltwater fish,whiting,,,,,,
food,seafood,saltwater fish,cusk,,,,,,
food,seafood,saltwater fish,dolphinfish,,,,,,
food,seafood,saltwater fish,monkfish,,,,,,
food,seafood,saltwater fish,tuna,albacore,,,,,
food,seafood,saltwater fish,tuna,bonito,,,,,
food,seafood,saltwater fish,tuna,bluefin,,,,,
food,seafood,saltwater fish,mackerel,Spanish mackerel,,,,,
food,seafood,saltwater fish,mackerel,smoked mackerel,,,,,
food,seafood,saltwater fish,pompano,,,,,,
food,seafood,saltwater fish,blowfish,fugu,,,,,
food,seafood,saltwater fish,herring,kipper,,,,,
food,seafood,saltwater fish,herring,bloater,,,,,
food,seafood,saltwater fish,herring,pickled herring,rollmops,,,,
food,seafood,saltwater fish,herring,red herring,,,,,
food,seafood,saltwater fish,herring,sprat,,,,,
food,seafood,saltwater fish,herring,whitebait,,,,,
food,seafood,saltwater fish,kingfish,,,,,,
food,seafood,saltwater fish,lingcod,,,,,,
food,seafood,saltwater fish,bluefish,,,,,,
food,seafood,saltwater fish,swordfish,,,,,,
food,seafood,saltwater fish,butterfish,,,,,,
food,seafood,saltwater fish,cod,salt cod,,,,,
food,seafood,saltwater fish,pollack,,,,,,
food,seafood,saltwater fish,porgy,,,,,,
food,seafood,saltwater fish,scup,,,,,,
food,seafood,saltwater fish,flatfish,flounder,yellowtail flounder,,,,
food,seafood,saltwater fish,flatfish,flounder,plaice,,,,
food,seafood,saltwater fish,flatfish,flounder,turbot,,,,
food,seafood,saltwater fish,flatfish,flounder,sand dab,,,,
food,seafood,saltwater fish,flatfish,flounder,lemon sole,,,,
food,seafood,saltwater fish,flatfish,sole,grey sole,,,,
food,seafood,saltwater fish,flatfish,sole,lemon sole,,,,
food,seafood,saltwater fish,flatfish,halibut,,,,,
food,seafood,saltwater fish,rockfish,redfish,,,,,
food,seafood,saltwater fish,sailfish,,,,,,
food,seafood,saltwater fish,weakfish,,,,,,
food,seafood,saltwater fish,sardine,,,,,,
food,seafood,saltwater fish,snapper,red snapper,,,,,
food,seafood,saltwater fish,red rockfish,,,,,,
food,seafood,freshwater fish,bream,,,,,,
food,seafood,freshwater fish,freshwater bass,largemouth bass,,,,,
food,seafood,freshwater fish,freshwater bass,smallmouth bass,,,,,
food,seafood,freshwater fish,carp,,,,,,
food,seafood,freshwater fish,buffalofish,,,,,,
food,seafood,freshwater fish,pike,muskellunge,,,,,
food,seafood,freshwater fish,pike,pickerel,,,,,
food,seafood,freshwater fish,sucker,,,,,,
food,seafood,freshwater fish,catfish,,,,,,
food,seafood,freshwater fish,perch,,,,,,
food,seafood,freshwater fish,sunfish,crappie,,,,,
food,seafood,freshwater fish,brook trout,,,,,,
food,seafood,freshwater fish,lake trout,,,,,,
food,seafood,freshwater fish,whitefish,lake herring,,,,,
food,seafood,squid,,,,,,,
food,seafood,octopus,,,,,,,
food,seafood,periwinkle,,,,,,,
food,seafood,whelk,,,,,,,
food,seafood,shellfish,mussel,,,,,,
food,seafood,shellfish,huitre,oysters Rockefeller,,,,,
food,seafood,shellfish,huitre,bluepoint,,,,,
food,seafood,shellfish,clam,quahaug,littleneck,,,,
food,seafood,shellfish,clam,quahaug,cherrystone,,,,
food,seafood,shellfish,clam,soft-shell clam,,,,,
food,seafood,shellfish,cockle,,,,,,
food,seafood,shellfish,crab,blue crab,,,,,
food,seafood,shellfish,crab,crab legs,,,,,
food,seafood,shellfish,crab,soft-shell crab,,,,,
food,seafood,shellfish,crab,Japanese crab,,,,,
food,seafood,shellfish,crab,Alaska king crab,,,,,
food,seafood,shellfish,crab,Dungeness crab,,,,,
food,seafood,shellfish,crab,stone crab,,,,,
food,seafood,shellfish,crayfish,,,,,,
food,seafood,shellfish,limpet,,,,,,
food,seafood,shellfish,lobster,American lobster,,,,,
food,seafood,shellfish,lobster,European lobster,,,,,
food,seafood,shellfish,lobster,Norwegian lobster,,,,,
food,seafood,shellfish,lobster,lobster tail,,,,,
food,seafood,shellfish,spiny lobster,,,,,,
food,seafood,shellfish,scallop,sea scallop,,,,,
food,seafood,shellfish,scallop,bay scallop,,,,,
food,seafood,prawn,river prawn,,,,,,
food,seafood,whitefish,,,,,,,
food,seafood,roe,coral,,,,,,
food,seafood,roe,caviar,beluga caviar,,,,,
food,seafood,roe,shad roe,,,,,,
food,seafood,milt,,,,,,,
food,butter,stick,,,,,,,
food,butter,clarified butter,ghee,,,,,,
food,butter,brown butter,,,,,,,
food,butter,Meuniere butter,,,,,,,
food,butter,yak butter,,,,,,,
food,yogurt,frozen yogurt,,,,,,,
food,yogurt,blueberry yogurt,,,,,,,
food,cheese,cream cheese,double cream,,,,,,
food,cheese,cream cheese,mascarpone,,,,,,
food,cheese,triple cream,,,,,,,
food,cheese,cottage cheese,,,,,,,
food,cheese,process cheese,,,,,,,
food,cheese,bleu,Stilton,,,,,,
food,cheese,bleu,Roquefort,,,,,,
food,cheese,bleu,gorgonzola,,,,,,
